date,year,state,region,lat,lng,rainfall_today,rainfall_3d_sum,rainfall_7d_sum,rainfall_14d_sum,rainfall_30d_sum,rainfall_3d_mean,rainfall_7d_mean,rainfall_14d_mean,rainfall_30d_mean,rainfall_7d_max,rainfall_14d_max,rainfall_30d_max,consecutive_dry_days,consecutive_rain_days,rainfall_7d_vs_previous_7d,rainfall_14d_vs_previous_14d,rainfall_trend,month,doy,sin_day_of_year,cos_day_of_year,Nino 3.4 SST Anomaly,SOI,ONI,RONI,IOD_Index,RMM1,RMM2,amplitude,phase,onset_7d,onset_14d,onset_21d,onset_30d,break_7d,break_14d,break_21d,break_30d,heavy_rain_7d,heavy_rain_14d,heavy_rain_21d,heavy_rain_30d
2022-02-25,2022,Assam,Assam_Station,26.2006,92.9376,1.013911485671997,1.013911485671997,5.483721137046814,5.483721137046814,35.21113717556,0.337970495223999,0.7833887338638306,0.3916943669319153,1.1737045725186666,1.8123741149902344,1.8123741149902344,13.289155006408691,0,0,5.483721137046814,-20.371137976646423,0.9999981764240898,2,56,0.8211001178128892,0.5707841943569036,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-26,2022,Assam,Assam_Station,26.2006,92.9376,8.78216552734375,9.796077013015747,14.265886664390564,14.265886664390564,42.015689849853516,3.2653590043385825,2.037983809198652,1.018991904599326,1.4005229949951172,8.78216552734375,8.78216552734375,13.289155006408691,0,1,14.265886664390564,-6.755974650382996,0.9999992990275877,2,57,0.8307970168121247,0.5565755266413303,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-27,2022,Assam,Assam_Station,26.2006,92.9376,0.0,9.796077013015747,12.45351254940033,14.265886664390564,40.1207457780838,3.2653590043385825,1.7790732213429041,1.018991904599326,1.3373581926027933,8.78216552734375,8.78216552734375,13.289155006408691,1,0,10.641138434410095,-6.755974650382996,0.7459144479135117,2,58,0.8402480696078469,0.5422021592729844,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-28,2022,Assam,Assam_Station,26.2006,92.9376,0.0,8.78216552734375,11.536270499229431,14.265886664390564,35.28774797916412,2.9273885091145835,1.6480386427470617,1.018991904599326,1.1762582659721375,8.78216552734375,8.78216552734375,13.289155006408691,2,0,8.806654334068298,-6.755974650382996,0.6173221733794548,2,59,0.8494504794814806,0.527668345562516,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-01,2022,Assam,Assam_Station,26.2006,92.9376,1.678124189376831,1.678124189376831,11.474201202392578,15.944010853767395,36.965872168540955,0.559374729792277,1.6391716003417969,1.1388579181262426,1.2321957389513651,8.78216552734375,8.78216552734375,13.289155006408691,0,0,7.004391551017761,-5.0778504610061646,0.43931148957088206,3,60,0.8584015232918917,0.512978386299228,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-02,2022,Assam,Assam_Station,26.2006,92.9376,0.0,1.678124189376831,11.474201202392578,15.944010853767395,36.965872168540955,0.559374729792277,1.6391716003417969,1.1388579181262426,1.2321957389513651,8.78216552734375,8.78216552734375,13.289155006408691,1,0,7.004391551017761,0.630942702293396,0.43931148957088206,3,61,0.8670985522812081,0.4981366284784055,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-03,2022,Assam,Assam_Station,26.2006,92.9376,0.0,1.678124189376831,11.474201202392578,15.944010853767395,36.965872168540955,0.559374729792277,1.6391716003417969,1.1388579181262426,1.2321957389513651,8.78216552734375,8.78216552734375,13.289155006408691,2,0,7.004391551017761,0.630942702293396,0.43931148957088206,3,62,0.8755389928586302,0.4831474640149687,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-04,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,10.460289716720581,15.944010853767395,31.257079005241394,0.0,1.4943271023886544,1.1388579181262426,1.0419026335080466,8.78216552734375,8.78216552734375,13.289155006408691,3,0,4.976568579673767,0.630942702293396,0.312127575930626,3,63,0.8837203473619977,0.4680153284438345,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-05,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,1.678124189376831,15.944010853767395,31.257079005241394,0.0,0.239732027053833,1.1388579181262426,1.0419026335080466,1.678124189376831,8.78216552734375,13.289155006408691,4,0,-12.587762475013733,13.920097708702087,-0.7894973664713556,3,64,0.8916401947968874,0.45274469960737107,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-06,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,1.678124189376831,14.13163673877716,31.257079005241394,0.0,0.239732027053833,1.0094026241983687,1.0419026335080466,1.678124189376831,8.78216552734375,13.289155006408691,5,0,-10.775388360023499,12.319262623786926,-0.7625005464123223,3,65,0.8992961915530253,0.4373400963303323,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-07,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,1.678124189376831,13.214394688606262,17.967923998832703,0.0,0.239732027053833,0.9438853349004473,0.5989307999610901,1.678124189376831,8.78216552734375,8.78216552734375,6,0,-9.8581463098526,10.48477852344513,-0.7460151661884928,3,66,0.9066860720977985,0.4218060770826634,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-08,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,11.474201202392578,15.944010853767395,0.0,0.0,0.8195858001708984,0.5314670284589131,0.0,8.78216552734375,8.78216552734375,7,0,-11.474201202392578,7.004391551017761,-0.9999991284803963,3,67,0.9138076496466615,0.4061472386305789,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-09,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,11.474201202392578,15.944010853767395,0.0,0.0,0.8195858001708984,0.5314670284589131,0.0,8.78216552734375,8.78216552734375,8,0,-11.474201202392578,7.004391551017761,-0.9999991284803963,3,68,0.9206588168102428,0.3903682146763026,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-10,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,11.474201202392578,15.944010853767395,0.0,0.0,0.8195858001708984,0.5314670284589131,0.0,8.78216552734375,8.78216552734375,9,0,-11.474201202392578,7.004391551017761,-0.9999991284803963,3,69,0.9272375462179537,0.374473674486883,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-11,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,10.460289716720581,15.944010853767395,0.0,0.0,0.7471635511943272,0.5314670284589131,0.0,8.78216552734375,8.78216552734375,10,0,-10.460289716720581,4.976568579673767,-0.9999990440044482,3,70,0.9335418911179212,0.35846832151248087,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-12,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,1.678124189376831,15.944010853767395,0.0,0.0,0.1198660135269165,0.5314670284589131,0.0,1.678124189376831,8.78216552734375,11,0,-1.678124189376831,-12.587762475013733,-0.999994041000974,3,71,0.9395699859530622,0.342356891994542,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-13,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,1.678124189376831,15.944010853767395,0.0,0.0,0.1198660135269165,0.5314670284589131,0.0,1.678124189376831,8.78216552734375,12,0,-1.678124189376831,-12.587762475013733,-0.999994041000974,3,72,0.945320046913132,0.3261441535642696,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-14,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,1.678124189376831,15.944010853767395,0.0,0.0,0.1198660135269165,0.5314670284589131,0.0,1.678124189376831,8.78216552734375,13,0,-1.678124189376831,-12.587762475013733,-0.999994041000974,3,73,0.9507903724625832,0.3098349038318025,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-15,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,15.944010853767395,0.0,0.0,0.0,0.5314670284589131,0.0,0.0,8.78216552734375,14,0,0.0,-15.944010853767395,0.0,3,74,0.9559793438440766,0.2934339689665273,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-16,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,15.944010853767395,0.0,0.0,0.0,0.5314670284589131,0.0,0.0,8.78216552734375,15,0,0.0,-15.944010853767395,0.0,3,75,0.9608854255574977,0.27694620226893646,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-17,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,15.944010853767395,0.0,0.0,0.0,0.5314670284589131,0.0,0.0,8.78216552734375,16,0,0.0,-15.944010853767395,0.0,3,76,0.9655071658143364,0.2603764827344581,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-18,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,15.944010853767395,0.0,0.0,0.0,0.5314670284589131,0.0,0.0,8.78216552734375,17,0,0.0,-15.944010853767395,0.0,3,77,0.969843196967294,0.24372971360968387,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-19,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,15.944010853767395,0.0,0.0,0.0,0.5314670284589131,0.0,0.0,8.78216552734375,18,0,0.0,-15.944010853767395,0.0,3,78,0.9738922359149924,0.22701082094141847,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-20,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,15.944010853767395,0.0,0.0,0.0,0.5314670284589131,0.0,0.0,8.78216552734375,19,0,0.0,-14.13163673877716,0.0,3,79,0.9776530844816641,0.2102247521189836,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-21,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,15.944010853767395,0.0,0.0,0.0,0.5314670284589131,0.0,0.0,8.78216552734375,20,0,0.0,-13.214394688606262,0.0,3,80,0.981124629771712,0.19337647441020586,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-22,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,14.13163673877716,0.0,0.0,0.0,0.4710545579592387,0.0,0.0,8.78216552734375,21,0,0.0,-11.474201202392578,0.0,3,81,0.984305844499033,0.17647097349152166,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,13.214394688606262,0.0,0.0,0.0,0.4404798229535421,0.0,0.0,8.78216552734375,22,0,0.0,-11.474201202392578,0.0,3,82,0.9871957872910085,0.15951325197263655,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24,2022,Assam,Assam_Station,26.2006,92.9376,0.6712496876716614,0.6712496876716614,0.6712496876716614,0.6712496876716614,12.14545089006424,0.2237498958905538,0.09589281252452306,0.04794640626226153,0.40484836300214133,0.6712496876716614,0.6712496876716614,8.78216552734375,23,0,0.6712496876716614,-10.802951514720917,0.9999851026358597,3,83,0.9897936029670716,0.14250832791617088,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.6712496876716614,0.6712496876716614,0.6712496876716614,12.14545089006424,0.2237498958905538,0.09589281252452306,0.04794640626226153,0.40484836300214133,0.6712496876716614,0.6712496876716614,8.78216552734375,24,0,0.6712496876716614,-9.78904002904892,0.9999851026358597,3,84,0.992098522791769,0.12546123335273648,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26,2022,Assam,Assam_Station,26.2006,92.9376,11.8367919921875,12.508041679859161,12.508041679859161,12.508041679859161,23.98224288225174,4.1693472266197205,1.7868630971227373,0.8934315485613686,0.799408096075058,11.8367919921875,11.8367919921875,11.8367919921875,0,1,12.508041679859161,10.82991749048233,0.9999992005149758,3,85,0.9941098647022418,0.10837701279187609,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27,2022,Assam,Assam_Station,26.2006,92.9376,0.0,11.8367919921875,12.508041679859161,12.508041679859161,22.968331396579742,3.9455973307291665,1.7868630971227373,0.8934315485613686,0.7656110465526581,11.8367919921875,11.8367919921875,11.8367919921875,1,0,12.508041679859161,10.82991749048233,0.9999992005149758,3,86,0.9958270335100595,0.09126072172931188,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28,2022,Assam,Assam_Station,26.2006,92.9376,0.0,11.8367919921875,12.508041679859161,12.508041679859161,14.186165869235992,3.9455973307291665,1.7868630971227373,0.8934315485613686,0.47287219564119976,11.8367919921875,11.8367919921875,11.8367919921875,2,0,12.508041679859161,10.82991749048233,0.9999992005149758,3,87,0.9972495210773451,0.07411742515094437,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-29,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,12.508041679859161,12.508041679859161,14.186165869235992,0.0,1.7868630971227373,0.8934315485613686,0.47287219564119976,11.8367919921875,11.8367919921875,11.8367919921875,3,0,12.508041679859161,12.508041679859161,0.9999992005149758,3,88,0.998376906467142,0.056952196034039754,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-30,2022,Assam,Assam_Station,26.2006,92.9376,1.8344841003417969,1.8344841003417969,14.342525780200958,14.342525780200958,16.02064996957779,0.6114947001139323,2.0489322543144226,1.0244661271572113,0.534021665652593,11.8367919921875,11.8367919921875,11.8367919921875,0,0,14.342525780200958,14.342525780200958,0.9999993027732228,3,89,0.9992088560679753,0.03977011384605572,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-31,2022,Assam,Assam_Station,26.2006,92.9376,0.7170571088790894,2.5515412092208862,14.388333201408386,15.059582889080048,15.059582889080048,0.850513736406962,2.0554761716297696,1.0756844920771462,0.5019860963026682,11.8367919921875,11.8367919921875,11.8367919921875,1,0,13.717083513736725,15.059582889080048,0.9108535413120764,3,90,0.9997451236925734,0.022576263041545485,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-01,2022,Assam,Assam_Station,26.2006,92.9376,10.562857627868652,13.114398837089539,24.95119082927704,25.6224405169487,25.6224405169487,4.371466279029846,3.5644558327538625,1.8301743226391929,0.8540813505649567,11.8367919921875,11.8367919921875,11.8367919921875,0,1,24.279941141605377,25.6224405169487,0.9476041772641816,4,91,0.9999855506507186,0.005375731557583884,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02,2022,Assam,Assam_Station,26.2006,92.9376,1.7325952053070068,13.012509942054749,14.846994042396545,27.355035722255707,27.355035722255707,4.3375033140182495,2.1209991489137923,1.9539311230182648,0.9118345240751903,10.562857627868652,11.8367919921875,11.8367919921875,0,0,2.338952362537384,27.355035722255707,0.08550350769965788,4,92,0.9999300657962057,-0.011826390691832589,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03,2022,Assam,Assam_Station,26.2006,92.9376,2.227587938308716,14.523040771484375,17.07458198070526,29.582623660564423,29.582623660564423,4.841013590494792,2.4392259972436086,2.113044547183173,0.9860874553521474,10.562857627868652,11.8367919921875,11.8367919921875,0,0,4.5665403008461,29.582623660564423,0.15436557654883837,4,93,0.9995786855478958,-0.029025013321975237,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-04,2022,Assam,Assam_Station,26.2006,92.9376,13.99343204498291,17.953615188598633,31.06801402568817,43.57605570554733,43.57605570554733,5.984538396199544,4.438287717955453,3.112575407539095,1.452535190184911,13.99343204498291,13.99343204498291,13.99343204498291,0,1,18.55997234582901,43.57605570554733,0.42592124932164954,4,94,0.9989315138848577,-0.046215046983708354,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-05,2022,Assam,Assam_Station,26.2006,92.9376,13.62759780883789,29.848617792129517,44.69561183452606,57.20365351438522,57.20365351438522,9.949539264043173,6.385087404932294,4.085975251027516,1.9067884504795074,13.99343204498291,13.99343204498291,13.99343204498291,0,2,32.1875701546669,57.20365351438522,0.5626837194889199,4,95,0.9979887423155984,-0.06339140486951038,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-06,2022,Assam,Assam_Station,26.2006,92.9376,13.147136688232422,40.76816654205322,56.00826442241669,70.35079020261765,70.35079020261765,13.589388847351074,8.001180631773812,5.025056443044117,2.3450263400872546,13.99343204498291,13.99343204498291,13.99343204498291,0,3,41.66573864221573,70.35079020261765,0.5922567834653487,4,96,0.9967506498213929,-0.08054900421874167,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-07,2022,Assam,Assam_Station,26.2006,92.9376,12.317251205444336,39.09198570251465,67.60845851898193,81.99679172039032,82.66804140806198,13.030661900838217,9.658351216997419,5.856913694313595,2.755601380268733,13.99343204498291,13.99343204498291,13.99343204498291,0,4,53.22012531757355,81.32554203271866,0.6490512337182925,4,97,0.9952176027737294,-0.09768276782171598,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-08,2022,Assam,Assam_Station,26.2006,92.9376,2.7954046726226807,28.25979256629944,59.84100556373596,84.792196393013,85.46344608068466,9.419930855433146,8.548715080533709,6.056585456643786,2.848781536022822,13.99343204498291,13.99343204498291,13.99343204498291,0,5,34.88981473445892,84.12094670534134,0.41147431136234586,4,98,0.9933900548258936,-0.11478762552212701,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09,2022,Assam,Assam_Station,26.2006,92.9376,3.0137956142425537,18.12645149230957,61.12220597267151,75.96920001506805,88.47724169492722,6.042150497436523,8.731743710381645,5.426371429647718,2.9492413898309073,13.99343204498291,13.99343204498291,13.99343204498291,0,6,46.27521193027496,63.46115833520889,0.6091311456456706,4,99,0.9912685467787256,-0.13185851571739118,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10,2022,Assam,Assam_Station,26.2006,92.9376,14.141010284423828,19.950210571289062,73.03562831878662,90.11021029949188,102.61825197935104,6.6500701904296875,10.433661188398089,6.436443592820849,3.4206083993117016,14.141010284423828,14.141010284423828,14.141010284423828,0,7,55.96104633808136,77.60216861963272,0.6210288483602444,4,100,0.9888537064205885,-0.1488903868564548,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-11,2022,Assam,Assam_Station,26.2006,92.9376,10.266382217407228,27.42118811607361,69.30857849121094,100.37659251689911,112.88463419675827,9.140396038691202,9.90122549874442,7.169756608349936,3.7628211398919422,14.141010284423828,14.141010284423828,14.141010284423828,0,8,38.240564465522766,87.86855083703995,0.3809708986622126,4,101,0.986146248341595,-0.16587819893463143,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-12,2022,Assam,Assam_Station,26.2006,92.9376,6.084327220916748,30.491719722747803,61.765307903289795,106.46091973781586,118.96896141767502,10.163906574249268,8.823615414755684,7.60435140984399,3.9656320472558337,14.141010284423828,14.141010284423828,14.141010284423828,0,9,17.069696068763733,93.9528780579567,0.1603376573058466,4,102,0.9831469737221499,-0.1828169249850199,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,1,0,0,0,0,0,0,0,0
2022-04-13,2022,Assam,Assam_Station,26.2006,92.9376,2.8409194946289062,19.19162893295288,51.45909070968628,107.46735513210297,121.80988091230392,6.397209644317627,7.351298672812326,7.676239652293069,4.060329363743464,14.141010284423828,14.141010284423828,14.141010284423828,0,10,-4.549173712730408,93.12482935190201,-0.0423307457769937,4,103,0.9798567700958665,-0.1997015525660636,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,1,0,0,0,0,0,0,0,0
2022-04-14,2022,Assam,Assam_Station,26.2006,92.9376,8.866673469543457,17.79192018508911,48.0085129737854,115.61697149276733,130.67655438184738,5.93064006169637,6.858358996255057,8.258355106626238,4.3558851460615795,14.141010284423828,14.141010284423828,14.141010284423828,0,11,-19.599945545196533,100.55738860368729,-0.16952479897101144,4,104,0.9762766110869321,-0.21652708524481437,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,1,0,0,0,0,0,0,0,0
